cntry,country,CountryCode,year,wbregion,Incomegroup,total_fossil_co2_percapita,total_fossil_co2_emissions,cum_policies,cum_laws,cum_adaptation_policies,cum_demand_policies,cum_supply_policies,cum_institution_policies,cum_transport_policies,cum_lulucf_policies,cum_randd_policies,cum_CP_policies,cum_ETS,cum_CT,cum_ETS_sn,cum_CT_sn,upperbound1,GHG_total_start1,rel_reduction_high1,rel_reduction_low1,partytopledge1,upperbound2,GHG_total_start2,rel_reduction_high2,rel_reduction_low2,partytopledge2,upperbound3,GHG_total_start3,rel_reduction_high3,rel_reduction_low3,partytopledge3,GHG_percapita,GHG_total,GHG_incLULUCF,GDP,GDP_growth,GDP_percapita,population,urban_pop,oil_rents,cpi_inflation
Albania,Albania,ALB,1998,Europe & Central Asia,Upper middle income,.6268991404367605,1.945744476122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,1.893001008836489,5.87542081118634,6.0535159,5.742892241649218,8.83008770869769,1835.651964868235,3.12853,40.601,.17311643,20.6428588670596
Albania,Albania,ALB,1999,Europe & Central Asia,Upper middle income,1.000918088980543,3.118440379666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,2.289611679793339,7.13346835733053,7.2175565,6.483145121096121,12.88989673318892,2085.431999678369,3.108778,41.169,.46228543,.389437653561642
Albania,Albania,ALB,2000,Europe & Central Asia,Upper middle income,1.045259186431004,3.263267822262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,2.347635032113874,7.32924614120855,7.5653973,6.933726049646817,6.95003613422918,2244.631092459476,3.089027,41.741,.94487572,.0500181363468379
Albania,Albania,ALB,2001,Europe & Central Asia,Upper middle income,1.11133335499502,3.47003838097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,2.402015430023991,7.50007699886121,8.2401781,7.50853679466067,8.29007002725659,2453.631475952722,3.060173,42.435,.65120709,3.10758827031432
Albania,Albania,ALB,2002,Europe & Central Asia,Upper middle income,1.289131029692565,4.020838355542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,2.592020769695783,8.084590541304239,8.8757534,7.84942140981176,4.539960640447191,2572.728837274136,3.05101,43.501,.66272008,7.77052583431552
Albania,Albania,ALB,2003,Europe & Central Asia,Upper middle income,1.360446114847589,4.232361467752,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,2.67259070089279,8.314456396384481,9.2964516,8.283498399548312,5.530050777933226,2725.179233017695,3.039616,44.573,.68666846,.484002611818479
Albania,Albania,ALB,2004,Europe & Central Asia,Upper middle income,1.427408420911952,4.42175443588,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,2.733872381804623,8.468853170735271,9.3674278,8.739919053114534,5.509998693198398,2887.378653192065,3.026939,45.651,.68128049,2.28001916938099
Albania,Albania,ALB,2005,Europe & Central Asia,Upper middle income,1.362875422098741,4.196538742218,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,2.637262264408628,8.12060521932176,9.140728,9.223229131150481,5.529914809264909,3062.682698331582,3.011487,46.731,.92421061,2.36658195679796
Albania,Albania,ALB,2006,Europe & Central Asia,Upper middle income,1.360198058736286,4.15449373674,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,2.660462621646122,8.1259307991724,7.9415789,9.767407393469949,5.900083957380645,3263.911107651759,2.992547,47.815,1.138783,2.37072831904282
Albania,Albania,ALB,2007,Europe & Central Asia,Upper middle income,1.409781787996336,4.26305324654,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,2.672196605430939,8.08048203712867,8.1698675,10.35149660100723,5.979982036254384,3485.332441197216,2.970017,48.902,.98786479,2.9326824816232
Albania,Albania,ALB,2008,Europe & Central Asia,Upper middle income,1.410619046479368,4.2200784704,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,2.636776588264694,7.88831268028207,7.7524824,11.1278556951174,7.49996956029166,3775.592181599043,2.947314,49.991,1.0136871,3.36313757366387
Albania,Albania,ALB,2009,Europe & Central Asia,Upper middle income,1.454374805086005,4.30878897254,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,2.645402372660414,7.83737488533865,7.8202128,11.50064636024953,3.350067392549818,3928.461731674338,2.927519,51.076,.74621028,2.23139683475871
Albania,Albania,ALB,2010,Europe & Central Asia,Upper middle income,1.561959939024598,4.5929900595,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,2.76943729311116,8.143613443512161,8.1011572,11.92696283496446,3.706891433410547,4094.362119244749,2.913021,52.163,1.4994361,-4.29847468635621
Albania,Albania,ALB,2011,Europe & Central Asia,Upper middle income,1.704350526255185,4.98805451117,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,2.929827026318172,8.574607564844341,8.4483232,12.23054252163311,2.54532265145231,4209.886951352012,2.905195,53.247,2.6674385,3.42912324722164
Albania,Albania,ALB,2012,Europe & Central Asia,Upper middle income,1.556108990993274,4.54390049806,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,2.82202927898062,8.24043837579457,8.1148252,12.40391344707058,1.417524407693449,4276.620180130466,2.900401,54.33,3.0235236,2.03159268395298
Albania,Albania,ALB,2013,Europe & Central Asia,Upper middle income,1.595758358998691,4.65798673475,1,1,0,0,2,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,2.868131017769662,8.372017078249289,8.1992655,12.52819925931533,1.001988709249616,4327.392448777215,2.895092,55.387,3.0778637,1.93762080205227
Albania,Albania,ALB,2014,Europe & Central Asia,Upper middle income,1.733842758126254,5.06417325108,1,1,0,0,2,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,3.041517536878981,8.883603591365389,8.6787529,12.75051049785741,1.774486771327418,4413.30962743377,2.889104,56.423,3.0066757,1.62586504402607
Albania,Albania,ALB,2015,Europe & Central Asia,Upper middle income,1.610973471698565,4.70943929849,1,1,0,0,2,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,3.033558528315788,8.86815332375196,,13.03341263573024,2.218751460346311,4524.386108436113,2.880703,57.434,1.3523989,3.50120835492656
Albania,Albania,ALB,2016,Europe & Central Asia,Upper middle income,1.602495909197748,4.68946390388083,1,1,0,0,2,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,,,,13.46544481731213,3.314804753418969,4681.840038758072,2.876101,58.421,.85342097,-.367317209784628
Albania,Albania,ALB,2017,Europe & Central Asia,Upper middle income,1.668322570321959,4.8885021123317,1,2,0,1,3,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,,,,13.97997042690226,3.821081416698661,4865.20954616765,2.873457,59.383,1.3657525,2.0605984592022
Albania,Albania,ALB,2018,Europe & Central Asia,Upper middle income,1.636630659511816,4.80246845193707,1,2,0,1,3,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,,,,14.55947346447257,4.145237935948387,5079.401119906312,2.866376,60.319,,2.02805963071136
Algeria,Algeria,DZA,1970,Middle East & North Africa,Upper middle income,1.300695297365636,18.92511657667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,4.652725661689375,67.69715837758039,0,39.17736514352735,8.862657108509637,2708.427637050944,14.464985,39.5,8.2735376,6.59999999900016
Algeria,Algeria,DZA,1971,Middle East & North Africa,Upper middle income,1.491332468343795,22.31048285967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,5.660635462455531,84.683672581881,0,34.73789614796469,-11.33171916819454,2335.752569245722,14.87225,39.665,8.0630741,2.62664165105633
Algeria,Algeria,DZA,1972,Middle East & North Africa,Upper middle income,2.23506148028692,34.36876388852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,9.301295485955741,143.02695081709,0,44.26440618565955,27.42396948023873,2895.7500420751,15.28599,39.831,9.9770784,3.65630712983235
Algeria,Algeria,DZA,1973,Middle East & North Africa,Upper middle income,2.94027307663309,46.46925181234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,12.6012408960125,199.15505161694,0,45.95228603037186,3.813176297074406,2925.06670382209,15.709825,39.997,11.636984,6.17283950622714
Algeria,Algeria,DZA,1974,Middle East & North Africa,Upper middle income,2.418580022071016,39.29491147659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,9.76356837699854,158.629671777933,0,49.39637205120106,7.49491770344757,3058.783552022556,16.149025,40.163,28.748337,4.699612403417
Algeria,Algeria,DZA,1975,Middle East & North Africa,Upper middle income,2.136827154004704,35.70445859898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,8.080610552667949,135.019729785584,0,51.88858776566941,5.045341613114985,3124.367967574898,16.607707,40.33,23.275911,8.2303166526514
Algeria,Algeria,DZA,1976,Middle East & North Africa,Upper middle income,2.694348477175367,46.31638919234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,10.45409964009354,179.708063633136,0,56.24035726435589,8.386756483601403,3291.643000193897,17.085801,40.497,24.49934,9.43073540174554
Algeria,Algeria,DZA,1977,Middle East & North Africa,Upper middle income,2.899062919189721,51.28500285305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,11.17693615631457,197.722235992436,0,59.19780481071882,5.25858598739255,3366.782006585421,17.582904,40.928,23.908211,11.989283322105
Algeria,Algeria,DZA,1978,Middle East & North Africa,Upper middle income,3.105303080921136,56.55471130066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,11.43742576365813,208.301829235471,0,64.65278526276218,9.214835701231337,3571.529954468804,18.102266,41.794,20.663244,17.5239234455033
Algeria,Algeria,DZA,1979,Middle East & North Africa,Upper middle income,3.012835769467187,56.52320930382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,9.960943890887169,186.875276148156,0,69.48740840453803,7.477826550127659,3726.302969250715,18.647815,42.665,37.688042,11.3486005086091
Algeria,Algeria,DZA,1980,Middle East & North Africa,Upper middle income,2.926504655697937,56.59186908049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,9.43003872827151,182.355259915696,0,70.0367807007281,.7906069729810099,3643.637567334989,19.221665,43.542,30.983389,9.51782449754965
Algeria,Algeria,DZA,1981,Middle East & North Africa,Upper middle income,2.669513048793855,53.23996739123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,7.365109701999729,146.887538363772,0,72.13788138151025,2.999996087427689,3638.861283508067,19.824301,44.42,23.691591,14.6548426360635
Algeria,Algeria,DZA,1982,Middle East & North Africa,Upper middle income,2.667859107367915,54.89306863547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,6.295922685577064,129.543016401628,0,76.7547087589785,6.400004115800925,3752.753949487388,20.452902,45.303,18.274128,6.54250963007668
Algeria,Algeria,DZA,1983,Middle East & North Africa,Upper middle income,2.706428443683196,57.45287493104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,6.153589066994296,130.630234790875,0,80.89946535265889,5.400003023522061,3833.757206535386,21.101875,46.189,16.835068,5.96716393032723
Algeria,Algeria,DZA,1984,Middle East & North Africa,Upper middle income,2.763172398521049,60.49662017598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,6.80103495377338,148.901179174419,0,85.42983260497896,5.599996529731286,3925.358430541809,21.763575,47.079,15.832204,8.11639795517099
Algeria,Algeria,DZA,1985,Middle East & North Africa,Upper middle income,3.092997228511603,69.79626615887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,8.454135144253984,190.775168251721,0,88.5907340664793,3.699997255193168,3949.3893037782,22.431502,47.968,14.461641,10.4822870444468
Algeria,Algeria,DZA,1986,Middle East & North Africa,Upper middle income,3.125491851857254,72.64049377657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,7.884040228378275,183.235344159808,0,88.94509789091887,.4000010025581986,3850.03896743834,23.102389,48.86,6.8180375,12.3716091651298
Algeria,Algeria,DZA,1987,Middle East & North Africa,Upper middle income,2.91860335919625,69.80686328492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,7.067014401080069,169.028143743593,0,88.32248440630485,-.6999975258643047,3715.042876004377,23.774284,49.722,8.9877214,7.44126091287252
Algeria,Algeria,DZA,1988,Middle East & North Africa,Upper middle income,2.868722297360876,70.54618437555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,6.683919435478967,164.367604797581,0,87.43925471304634,-1.000005490329542,3577.203459437499,24.443467,50.511,8.2048225,5.9115449637349
Algeria,Algeria,DZA,1989,Middle East & North Africa,Upper middle income,2.811267052036409,71.00613982022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,6.747794857353679,170.433778168582,0,91.2865838094353,4.400002160374001,3636.018998081162,25.10619,51.298,12.933431,9.304361258431641
Algeria,Algeria,DZA,1990,Middle East & North Africa,Upper middle income,2.623050190055726,67.96952574479999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,5.823054437288788,150.889315800802,91.70575,92.01687700935609,.8000005799815142,3572.240575056153,25.758869,52.085,16.50695,16.6525343885433
Algeria,Algeria,DZA,1991,Middle East & North Africa,Upper middle income,2.714337502447062,72.07733234123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,5.86887990960432,155.843997783606,91.143204,90.91267394750608,-1.200000584390352,3443.599411491969,26.400479,52.871,13.484229,25.8863869348513
Algeria,Algeria,DZA,1992,Middle East & North Africa,Upper middle income,2.943149732038071,79.9980471815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,7.177022695687041,195.079371593739,91.294189,92.54910417047793,1.800002301017727,3424.152282700673,27.028326,53.657,13.842395,31.6696619117149
Algeria,Algeria,DZA,1993,Middle East & North Africa,Upper middle income,2.888199753443604,80.25238480911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,6.860648659406074,190.632041844855,99.333015,90.60557228025232,-2.100000759213799,3278.59177874023,27.635515,54.439,12.197315,20.5403261235826
Algeria,Algeria,DZA,1994,Middle East & North Africa,Upper middle income,2.740052436639483,77.7141892237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,6.437464781217779,182.581307364333,97.661057,89.79012525666465,-.8999965488495576,3182.492539164192,28.213774,55.219,12.910714,29.0476561173071
Algeria,Algeria,DZA,1995,Middle East & North Africa,Upper middle income,2.778295777529295,80.30469464244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,6.531159471017565,188.778592698133,99.718399,93.20214533824127,3.799994789876251,3240.936161746855,28.757785,55.997,14.329993,29.7796264864999
Algeria,Algeria,DZA,1996,Middle East & North Africa,Upper middle income,2.724397617952222,80.12834810064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,6.295410620164597,185.156839913909,100.5643,97.02343187088894,4.099998469756017,3315.181070954528,29.266405,56.774,16.815075,18.679075860175
Algeria,Algeria,DZA,1997,Middle East & North Africa,Upper middle income,2.62374338611494,78.41529383213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,5.709737156124744,170.645772437669,104.23024,98.09068956116904,1.099999937850399,3297.944350536274,29.742979,57.544,15.172489,5.73352275357186
Algeria,Algeria,DZA,1998,Middle East & North Africa,Upper middle income,2.586945010359082,78.47678775075001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,5.394745787090557,163.653389773443,109.12746,103.0933182703555,5.10000361050254,3414.505290585797,30.192754,58.313,9.2306862,4.95016163793115
Algeria,Algeria,DZA,1999,Middle East & North Africa,Upper middle income,2.655234949159126,81.68989635185,0,1,0,1,1,0,0,0,1,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,5.371298887593936,165.25123305616,114.62841,106.392306053567,3.20000155059526,3474.215312743689,30.623406,59.118,13.354684,2.64551113392798
Algeria,Algeria,DZA,2000,Middle East & North Africa,Upper middle income,2.708273682465198,84.45399403189001,0,1,0,1,1,0,0,0,1,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,5.384939490159923,167.9223375793,118.3185,110.4352136836025,3.799999999999997,3557.579332918603,31.042235,59.919,20.625488,.339163189071755
Algeria,Algeria,DZA,2001,Middle East & North Africa,Upper middle income,2.617998945950583,82.70834630026,0,1,0,1,1,0,0,0,1,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,5.010109918980793,158.280394582425,115.26805,113.7482700941106,3.000000000000028,3616.62303741914,31.451514,60.712,17.578062,4.22598834854679
Algeria,Algeria,DZA,2002,Middle East & North Africa,Upper middle income,2.722651581782153,87.11123735912,0,1,0,1,1,0,0,0,1,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,4.988544379639568,159.608477426568,122.01414,120.1181732193808,5.599999999999966,3770.766353974201,31.855109,61.501,18.406519,1.41830192345045
Algeria,Algeria,DZA,2003,Middle East & North Africa,Upper middle income,2.891895464279476,93.70753467678,0,1,0,1,1,0,0,0,1,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,5.399119370968475,174.950364537177,126.95641,128.7666816911763,7.200000000000074,3991.013361705879,32.264157,62.284,20.233438,4.268953958395
Algeria,Algeria,DZA,2004,Middle East & North Africa,Upper middle income,2.840353810579908,93.25193999053,1,3,1,1,3,0,0,0,2,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,5.196929058241271,170.620897604025,130.22899,134.3036490038969,4.30000000000004,4108.129798688967,32.692163,63.061,22.234516,3.96180030257191
Algeria,Algeria,DZA,2005,Middle East & North Africa,Upper middle income,2.967027806230098,98.76760842490999,3,3,1,2,3,1,0,0,2,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,5.34940155962164,178.073018877309,135.12242,142.2275642951267,5.899999999999878,4290.459983773218,33.149724,63.83,29.092327,1.38244656662119
Algeria,Algeria,DZA,2006,Middle East & North Africa,Upper middle income,3.07903186310191,104.00323036867,4,3,1,2,4,1,0,0,2,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,5.514428486445664,186.265813972313,134.0706,144.645432888144,1.700000000000102,4299.676712606359,33.641002,64.593,30.674343,2.31149918514421
Algeria,Algeria,DZA,2007,Middle East & North Africa,Upper middle income,3.106168668104175,106.54189593284,4,3,1,2,4,1,0,0,2,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,5.417664932473725,185.826448950342,142.2321,149.5633776063406,3.399999999999849,4377.425591192004,34.166972,65.348,28.686934,3.67899574741703
Algeria,Algeria,DZA,2008,Middle East & North Africa,Upper middle income,3.196148024456479,111.41995743617,4,3,1,2,4,1,0,0,2,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,5.546597666719573,193.358277280211,147.05974,153.1528986688928,2.399999999999977,4409.738483958956,34.730608,66.09699999999999,30.490381,4.85859062814938
Algeria,Algeria,DZA,2009,Middle East & North Africa,Upper middle income,3.23348092928314,114.67798794177,4,3,1,2,4,1,0,0,2,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,5.366883919117121,190.340831698624,157.103,155.6033450475953,1.600000000000151,4403.799997164062,35.333881,66.82599999999999,20.644669,5.73706036145632
Algeria,Algeria,DZA,2010,Middle East & North Africa,Upper middle income,3.223039624005194,116.40845592397,5,3,1,2,4,2,0,0,2,0,0,0,0,0,,158.8508753049106,0,0,1,,135.1224193255418,0,0,0,.22,201.6851261773563,,,1,5.360869113183989,193.621726282334,158.85088,161.2050654693088,3.600000000000009,4480.724539001126,35.977455,67.54000000000001,23.409515,3.91106195534027
